show_id,type,title,director,cast,country,date_added,release_year,rating,duration,genres,language,description,popularity,vote_count,vote_average,title_clean,total_weeks_top10,best_weekly_rank,in_top10,imdb_rating,imdb_num_votes,avg_trend_score
39501,TV Show,Sidekick,,"Miklos Perlus, Anthony Christian Potenza, Denise Oliver, Stephanie Mills, Ron Pardo","United States of America, Canada",2010-09-11,2010,7.35,1 Seasons,"Animation, Comedy, Kids",en,"Most kids dream of being superheroes. Not Eric Needles. Eric dreams of being a sidekick. So you can imagine his elation when his favorite superhero, Maxum Man, selects Eric to be his sidekick. But things take a weird turn when, on the day that Eric is scheduled to start being a full-time sidekick, Maxum Man vanishes. The superhero's disappearance leaves Eric responsible to convince the world that Maxum Man is still on the job, doing what a superhero does. Eric's peers include Kitty Ko, a boy-crazy heroine who serves up stellar advice.",83.716,10,7.35,sidekick,0,,0,4.1,1203.0,
32412,TV Show,Minute to Win It,,"Guy Fieri, Caroline Flack, Joe Swash",United States of America,2010-03-14,2010,5.6,1 Seasons,Family,en,Contestants take part in a series of 60-second challenges that use objects that are commonly available around the house.,113.887,9,5.6,minute to win it,0,,0,5.1,1111.0,
33473,TV Show,The Adventures of Chuck and Friends,,"Lauren Holly, Darren Frost, Stacey DePass, Joanne Vannicola",United States of America,2010-10-15,2010,6.4,1 Seasons,"Animation, Kids",en,Zoom along with dump truck Chuck and his motorized pals as they have all kinds of crazy adventures and learn what it means to be a good friend.,94.746,8,6.4,the adventures of chuck and friends,0,,0,,,
32910,TV Show,Transformers: Prime,,"Peter Cullen, Jeffrey Combs, Frank Welker, Tania Gunadi, Josh Keaton","United States of America, Japan",2010-11-26,2010,8.0,1 Seasons,"Action & Adventure, Animation, Kids",en,"Roll out with Optimus Prime, Bumblebee, Arcee, Ratchet, Bulkhead, and the rest of the heroic Autobots as they battle the evil Decepticons. Now that big bad Megatron has returned with a mysterious and dangerous element, Team Prime must prepare for an epic battle.",67.235,440,8.0,transformers: prime,0,,0,,,
32994,TV Show,Cupcake Wars,,"Justin Willman, Florian Bellanger, Candace Nelson",United States of America,2010-06-13,2010,5.6,1 Seasons,Reality,en,"The best cupcake bakers in the country are competing to see who has the best cupcakes. In this war of frosting and sugar, there is only one winner.",70.501,11,5.6,cupcake wars,0,,0,5.8,1065.0,32.943396226415096
31628,TV Show,Pair of Kings,,"Doc Shaw, Adam Hicks, Kelsey Asbille, Ryan Ochoa, Geno Segers",United States of America,2010-09-10,2010,8.0,1 Seasons,"Action & Adventure, Comedy, Sci-Fi & Fantasy, Family",en,"Brady and Boomer, 16-year-old fraternal twins, are typical teens being raised by relatives  in Chicago.  But when the Royal Secretary to the Throne of the Island of Kinkou, arrives to inform the boys of their lineage, their lives change drastically.  Now, Brady and Boomer must relocate and claim the throne as joint Kings of the island.",85.337,109,8.0,pair of kings,0,,0,5.9,5110.0,
31631,TV Show,Covert Affairs,,"Piper Perabo, Christopher Gorham, Kari Matchett, Peter Gallagher, Nic Bishop",United States of America,2010-07-13,2010,6.9,1 Seasons,"Drama, Action & Adventure",en,"A young CIA operative, Annie Walker, is mysteriously summoned to headquarters for duty as a field operative. While Annie believes she's been promoted for her exceptional linguistic skills, there may be something or someone from her past that her CIA bosses are really after. Auggie Anderson is a CIA military intelligence agent who was blinded while on assignment and is Annie's guide in this world of bureaucracy, excitement and intrigue.",72.895,228,6.9,covert affairs,0,,0,7.3,33178.0,
31783,TV Show,Worst Cooks in America,,Anne Burrell,United States of America,2010-01-03,2010,6.3,1 Seasons,"Reality, Comedy",en,"12 to 16 contestants with poor cooking skills are taken through an eight-week culinary boot camp, to earn a cash prize of $25,000. The recruits are trained on the various basic cooking techniques including: baking, knife skills, temperature, seasoning and preparation. The final challenge is to cook a restaurant quality three-course meal for three food critics.",93.488,27,6.3,worst cooks in america,0,,0,6.3,1889.0,
32815,TV Show,Raising Hope,,"Lucas Neff, Martha Plimpton, Garret Dillahunt, Shannon Woodward, Cloris Leachman",United States of America,2010-09-21,2010,7.5,1 Seasons,"Comedy, Family",en,"James ""Jimmy"" Chance is a clueless 24-year-old who impregnates a serial killer during a one-night-stand. Earning custody of his daughter after the mother is sentenced to death, Jimmy relies on his oddball but well-intentioned family for support in raising the child.",96.0,285,7.5,raising hope,0,,0,8.0,42834.0,18.50943396226415
34971,TV Show,Storage Wars,,"Dan Dotson, Brandi Passante, Darrell Sheets, Barry Weiss",United States of America,2010-12-01,2010,5.7,1 Seasons,Reality,en,"When rent is not paid on a storage locker for three months in California, the contents can be sold by an auctioneer as a single lot of items in the form of a cash-only auction. The show follows professional buyers who purchase the contents based only on a five-minute inspection of what they can see from the door when it is open. The goal is to turn a profit on the merchandise.",93.01,116,5.7,storage wars,0,,0,6.3,10933.0,
32637,TV Show,Baggage,,Jerry Springer,United States of America,2010-04-19,2010,5.25,1 Seasons,,en,"Baggage is an American dating game show, hosted by Jerry Springer. It premiered on April 19, 2010 and ended on December 2, 2011 on GSN. Baggage currently airs in reruns on GSN, Friday nights at 8PM Eastern and weeknights at 12 A.M. Eastern/11 P.M. Central.

Similar to The Dating Game, Baggage gives three contestants the chance to win the eye of a prospective date. The contestants carry three suitcases onstage: a small, medium, and large one. Each suitcase contains an embarrassing, unique, or weird proposition the contestant may have; for example, bad habits, strange relationship preferences, issues with one's past, and strange hobbies. These cases represent the ""baggage"" to which they will confess and defend. The bigger the suitcase, the bigger the secret. Once the three contestants are pared down to one, the potential dater must admit to a fault of his or her own.",80.561,4,5.25,baggage,0,,0,6.3,722.0,
33827,TV Show,How the Universe Works,,,United States of America,2010-04-25,2010,8.2,1 Seasons,Documentary,en,"A users' guide to the cosmos, from the Big Bang to galaxies, stars, planets and moons: where did it all come from and how does it all fit together? A primer for anyone who has ever looked up at the night sky and wondered.",73.378,111,8.2,how the universe works,0,,0,8.9,7628.0,
31585,TV Show,Rookie Blue,,"Missy Peregrym, Ben Bass, Gregory Smith, Enuka Okuma, Travis Milne","Canada, United States of America",2010-06-24,2010,7.7,1 Seasons,"Drama, Crime",en,"Ambitious young cops try to prove themselves in their high-stakes careers, in which the smallest mistake can have deadly consequences. At the core of the close-knit group is perfectionist Andy McNally, whose father was a homicide detective before he burned out on the job. The series follows Andy and her four colleagues -- Dov Epstein, Gail Peck, Traci Nash and Chris Diaz -- as they experience the trials, triumphs and tribulations of police work, as well as its effect on their personal lives.",67.757,198,7.7,rookie blue,0,,0,7.7,19677.0,
41974,TV Show,Monster High,,"Kate Higgins, Debi Derryberry, Salli Saffioti, Laura Bailey, Salli Saffioti",United States of America,2010-05-05,2010,7.8,1 Seasons,"Comedy, Animation",en,"In the town of New Salem, the teenage children of famous monsters, such as Frankie Stein, Clawdeen Wolf, Draculaura, Lagoona Blue, Cleo de Nile, Ghoulia Yelps, and Abbey Bominable, attend a school for monsters called Monster High.",67.768,37,7.8,monster high,0,,0,7.5,1321.0,
33835,TV Show,Strawberry Shortcake's Berry Bitty Adventures,,"Anna Cummer, Rebecca Shoichet, Andrea Libman, Janyse Jaud, Ashleigh Ball","United States of America, Canada",2010-10-10,2010,8.857,1 Seasons,"Animation, Family, Kids, Comedy",en,"Welcome to Berry Bitty City, a berry special little world under the leaves of a berry patch. It may be small, but Berry Bitty City is big on fun and adventure. It's where Strawberry Shortcake and all her friends live. Together, they prove that little girls can do berry big things. There's always something fun to do, and when someone needs help, her friends are always there to lend a hand.",61.077,14,8.857,strawberry shortcake's berry bitty adventures,0,,0,6.0,554.0,
31623,TV Show,Team Umizoomi,,"Donovan Patton, PT Walkley, Madeleine Yen, Chris Phillips, Juan Mirt",United States of America,2010-01-25,2010,7.6,1 Seasons,"Animation, Sci-Fi & Fantasy, Family, Action & Adventure, Kids",en,"They're mini, they're mighty and they're built for math! When someone has a problem in Umi City, Milli, Geo, and Bot use their mighty math powers to help save the day!",57.177,33,7.6,team umizoomi,0,,0,6.1,1650.0,
32709,TV Show,Mike & Molly,,"Billy Gardell, Melissa McCarthy, Reno Wilson, Swoosie Kurtz, Katy Mixon",United States of America,2010-09-20,2010,6.7,1 Seasons,"Comedy, Drama",en,A comedy about a working class Chicago couple who find love at an Overeaters Anonymous meeting.,73.9,240,6.7,mike & molly,0,,0,6.5,29484.0,
33852,TV Show,Lost Girl,,"Anna Silk, Zoie Palmer, Kristen Holden-Ried, Richard Howland, Rachel Skarsten","Canada, United States of America",2010-09-12,2010,7.7,1 Seasons,"Sci-Fi & Fantasy, Drama",en,"The gorgeous and charismatic Bo is a supernatural being called a succubus who feeds on the energy of humans, sometimes with fatal results. Refusing to embrace her supernatural clan and its rigid hierarchy, Bo is a renegade who takes up the fight for the underdog while searching for the truth about her own mysterious origins.",60.138,413,7.7,lost girl,0,,0,7.6,34373.0,
31941,TV Show,Blue Mountain State,,"Darin Brooks, Alan Ritchson, Chris Romano, Ed Marinaro, Denise Richards",United States of America,2010-01-11,2010,7.6,1 Seasons,Comedy,en,"Three incoming freshman in a big-time, Midwestern college football program have to juggle football, girls, class and nonstop hazing.",57.843,413,7.6,blue mountain state,0,,0,8.3,62683.0,
38122,TV Show,Mysteries at the Museum,,Don Wildman,United States of America,2010-11-02,2010,9.1,1 Seasons,Documentary,en,"Don Wildman unearths relics from the world's greatest institutions to reveal secrets from the past. He examines each artifact to illuminate history's most incredible triumphs, sensational crimes and bizarre encounters.",63.414,18,9.1,mysteries at the museum,0,,0,8.1,1537.0,
5559,TV Show,Pink Panther and Pals,,"Kel Mitchell, Eddie Garvar, Alex Nussbaum, John Byner, Jeannie Elias","Jordan, Netherlands, United States of America",2010-03-07,2010,6.8,1 Seasons,"Animation, Comedy, Kids",en,A teenage version of the iconic character shares adventures with old friends and some new cartoon pals.,83.429,25,6.8,pink panther and pals,0,,0,6.7,979.0,
39290,TV Show,Swamp People,,Pat Duke,United States of America,2010-08-22,2010,8.3,1 Seasons,Reality,en,In the farthest corner of Louisiana lies the nation's largest swamp - a hidden world where nature rules... and man fights back. The Cajuns that live in this forbidding environment follow a tradition dating back three hundred years -  the thirty day alligator hunting season.,59.383,35,8.3,swamp people,0,,0,6.2,2785.0,19.528301886792452
29009,TV Show,Who Do You Think You Are?,,,"Canada, Hong Kong, India, United States of America",2010-03-05,2010,6.7,1 Seasons,"Documentary, Reality",en,"From roots in the Deep South to the slums of New Jersey, ""Who Do You Think You Are?"" follows the journeys of some of the most well-known names in American popular culture. Watch as celebrities discover unknown details about themselves and their families while researching their ancestry with the help of historians and genealogical experts.",82.877,23,6.7,who do you think you are?,0,,0,8.0,1530.0,
32962,TV Show,Louie,,"Louis C.K., Pamela Adlon, Hadley Delany, Ursula Parker",United States of America,2010-06-29,2010,7.772,1 Seasons,"Comedy, Drama",en,Louis C.K. stars as a fictionalized version of himself; a comedian and newly divorced father raising his two daughters in New York City.,57.37,511,7.772,louie,0,,0,8.5,84744.0,
31499,TV Show,Fish Hooks,,"Kyle Massey, Chelsea Kane, Justin Roiland, Dana Snyder, Alex Hirsch",United States of America,2010-09-03,2010,6.5,1 Seasons,"Animation, Comedy, Kids",en,"This inventive animated comedy series, set inside a giant fish tank in Bud's Pet Shop, presents high school life as seen through the eyes of three BFFs (best fish friends), Bea, Milo and Oscar. Together they experience the typical life challenges and triumphs, including friendship, dating and sports, along with more atypical situations such as giant lobster attacks and, with the use of special land suits, school field trips to the hamster cages. The series was created by children's book illustrator Noah Z. Jones and features a notable voice cast. It's produced using an innovative mixture of digital animation and photo collage",49.955,80,6.5,fish hooks,0,,0,5.0,4570.0,
55858,TV Show,Steam Room Stories,J.C. Calciano,"Jordan Jones, Ty James, Ben Palacios, Adam Bucci, Chad Olson",United States of America,2010-01-31,2010,5.0,1 Seasons,Comedy,en,"Hot, shirtless and sexy gay, straight and everything in between men in towels serving up steamy sketch comedy in a steam room that's 90% laughs and 10% body fat! These sweaty men cover all kinds of subjects from sex to sexual positions, from gay kink to gay kisses.",78.645,1,5.0,steam room stories,0,,0,7.5,106.0,
16997,TV Show,The Pacific,,"James Badge Dale, Jon Seda, Joseph Mazzello, Ashton Holmes, Jacob Pitts",United States of America,2010-03-14,2010,7.78,1 Seasons,"Drama, Action & Adventure, War & Politics",en,"Track the intertwined real-life stories of three U.S. Marines – Robert Leckie, John Basilone, and Eugene Sledge – across the vast canvas of the Pacific Theater during World War II. A companion piece to the 2001 miniseries Band of Brothers.",53.803,2363,7.78,the pacific,1,10.0,1,8.3,141225.0,34.056603773584904
